date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
3/28/2014,29.7,26,34,,,,15.1,,,
3/29/2014,29.9,25,35,,,,11.8,,,
3/30/2014,29.6,27,34,,,,14.8,,,
3/31/2014,29.4,25,34,,,,12.9,,,
4/1/2014,29.6,25,36,,,,10.6,,,
4/2/2014,30.5,26,35,,,,9.6,,,
4/3/2014,30.4,27,36,,,,14.3,,,
4/4/2014,30.1,27,36,,,,10.5,,,
4/5/2014,29.5,25,35,,,,14.3,,,
4/6/2014,29.1,25,34,,,,11,,,
4/7/2014,29.6,25,34,,,,15,,,
4/8/2014,29.4,26,34,,,,10,,,
4/9/2014,29.6,26,35,,,,9,,,
4/10/2014,29.7,26,34,,,,13.1,,,
4/11/2014,29.3,25,34,,,,11.5,,,
4/12/2014,29.2,27,34,,,,10.9,,,
4/13/2014,30.3,25,35,,,,7.9,,,
4/14/2014,29.7,27,34,,,,10.2,,,
4/15/2014,29.2,27,34,,,,11.1,,,
4/16/2014,28.8,26,32,,,,12.4,,,
4/17/2014,29.9,25,35,,,,11,,,
4/18/2014,29.9,24,35,,,,11.6,,,
4/19/2014,30.5,27,36,,,,9.6,,,
4/20/2014,29.8,22,34,,,,11.1,,,
4/21/2014,29.9,26,35,,,,12.5,,,
4/22/2014,29.9,26,35,,,,11.6,,,
4/23/2014,30.4,27,36,,,,10.4,,,
4/24/2014,30.8,27,35,,,,10.1,,,
4/25/2014,30.4,24,37,,,,10.4,,,
4/26/2014,31.3,26,37,,,,8.9,,,
4/27/2014,31.4,26,36,,,,11.4,,,
4/28/2014,30.4,28,35,,,,9.7,,,
4/29/2014,30.5,28,37,,,,7.5,,,
4/30/2014,31.4,28,37,,,,9.4,,,
5/1/2014,30.5,27,38,,,,9.9,,,
5/2/2014,31.4,28,37,,,,9.2,,,
5/3/2014,31.6,27,37,0,,,10.5,,,
5/4/2014,30.9,28,36,,,,11.2,,,
5/5/2014,31.1,26,37,,,,11,,,
5/6/2014,31.3,,36,,,,11.9,,,
5/7/2014,31.7,26,36,,,,11.9,,,
5/8/2014,32.2,27,38,,,,8.1,,,
5/9/2014,30.8,27,37,,,,10.7,,,
5/10/2014,31.2,28,35,,,,9.2,,,
5/11/2014,31.9,27,37,,,,11,,,
5/12/2014,31.9,29,37,,,,16.2,,,
5/13/2014,31.6,28,35,,,,12.1,,,
5/14/2014,31,28,36,,,,11.6,,,
5/15/2014,31.2,28,35,,,,11.9,,,
5/16/2014,31.8,29,36,,,,9.2,,,
5/17/2014,32.2,29,37,,,,13.4,,,
5/18/2014,32.9,22,38,,,,9.1,,,
5/19/2014,32.5,,37,,,,11.3,,,
5/20/2014,31.8,29,38,,,,10.4,,,
5/21/2014,29.9,24,36,0.5,,,9.4,,,
5/22/2014,30.6,25,37,63.5,,,7.7,,,
5/23/2014,31.4,27,37,0,,,7,,,
5/24/2014,31.6,28,36,0,,,12,,,
5/25/2014,30.6,27,36,,,,7.9,,,
5/26/2014,29.6,25,37,,,,10.2,,,
5/27/2014,30.2,25,34,0.5,,,6,,,
5/28/2014,30.6,27,34,1,,,7.9,,,
5/29/2014,29.9,28,34,0,,,6.7,,,
5/30/2014,31.2,28,37,0,,,6.6,,,
5/31/2014,31.2,28,36,,,,9,,,
6/1/2014,32.1,28,37,0,,,8.8,,,
6/2/2014,31.8,28,36,,,,8.7,,,
6/3/2014,30.7,29,34,,,,10.4,,,
6/4/2014,29.6,27,33,,,,10.1,,,
6/5/2014,29.7,27,33,,,,5.6,,,
6/6/2014,29.7,28,34,,,,10.2,,,
6/7/2014,29.8,27,33,,,,11.4,,,
6/8/2014,30,28,34,,,,13.3,,,
6/9/2014,28.9,28,33,0,,,9.1,,,
6/10/2014,27.8,24,31,23.1,,,10.6,,,
6/11/2014,27.6,26,33,8.9,,,8.9,,,
6/12/2014,27.6,26,32,0,,,8.8,,,
6/13/2014,28.3,25,31,13,,,11.5,,,
6/14/2014,28.8,27,33,0,,,11.6,,,
6/15/2014,29.5,27,33,0,,,13,,,
6/16/2014,29.4,27,32,,,,9.2,,,
6/17/2014,28.7,27,33,,,,8.5,,,
6/18/2014,27.6,27,31,,,,9.1,,,
6/19/2014,28.1,25,31,58.7,,,10,,,
6/20/2014,28.6,25,32,9.9,,,12.7,,,
6/21/2014,29.1,23,34,1,,,13.4,,,
6/22/2014,28.9,26,32,0,,,13.1,,,
6/23/2014,28.7,,31,,,,12,,,
6/24/2014,29.6,27,33,,,,13.7,,,
6/25/2014,29.6,27,32,,,,13.1,,,
6/26/2014,26.8,25,30,71.9,,,7.7,,,
6/27/2014,27.8,25,30,,,,12.5,,,
6/28/2014,29.5,26,33,,,,13.7,,,
6/29/2014,28.3,27,32,,,,9.4,,,
6/30/2014,29.3,26,32,,,,9.2,,,
7/1/2014,28.8,26,31,2,,,9.7,,,
7/2/2014,29.1,26,32,0,,,10.5,,,
7/3/2014,28,25,32,11.4,,,14.4,,,
7/4/2014,27.1,24,30,,,,12.5,,,
7/5/2014,28.2,25,32,22.1,,,10.4,,,
7/6/2014,28,26,31,0.5,,,13.7,,,
7/7/2014,27.6,26,31,18,,,20,,,
7/8/2014,27.4,25,30,0.5,,,12.5,,,
7/9/2014,27.4,26,30,1,,,7.7,,,
7/10/2014,28.1,26,31,9.9,,,9.6,,,
7/11/2014,29.2,25,34,3,,,7.6,,,
7/12/2014,32.2,27,35,6.6,,,9.7,,,
7/13/2014,30.5,,36,0,,,,,,
7/14/2014,29.1,26,33,0,,,10.4,,,
7/15/2014,26.8,24,31,0.5,,,13.1,,,
7/16/2014,25.7,23,28,79,,,26.4,,,
7/17/2014,26.2,24,30,21.6,,,8,,,
7/18/2014,28.8,25,31,13.5,,,11,,,
7/19/2014,27.3,26,30,0.5,,,11.2,,,
7/20/2014,27.9,25,30,2.5,,,13.2,,,
7/21/2014,27.4,26,29,2,,,13.2,,,
7/22/2014,26.5,,28,4.1,,,12.5,,,
7/23/2014,26.7,25,31,9.4,,,13.2,,,
7/24/2014,28.1,25,31,20.6,,,11.6,,,
7/25/2014,27.1,26,31,2,,,11,,,
7/26/2014,27.1,25,31,0,,,11.1,,,
7/27/2014,27.5,25,30,10.9,,,11.8,,,
7/28/2014,26.6,25,29,1,,,10.2,,,
7/29/2014,26.7,25,30,0,,,10.5,,,
7/30/2014,27.5,25,31,7.1,,,15.3,,,
7/31/2014,27.6,25,30,15.5,,,13.8,,,
8/1/2014,27,26,31,3.6,,,14.3,,,
8/2/2014,27.4,25,31,13.5,,,16.1,,,
8/3/2014,27.9,25,31,7.1,,,13.6,,,
8/4/2014,26.5,24,30,18.5,,,17.3,,,
8/5/2014,25.8,24,28,50,,,12.2,,,
8/6/2014,28.2,24,31,20.6,,,17.2,,,
8/7/2014,28.8,26,32,0,,,19.4,,,
8/8/2014,28.8,27,31,,,,20.7,,,
8/9/2014,28.8,27,31,,,,21,,,
8/10/2014,28.8,27,31,,,,19.6,,,
8/11/2014,28.7,27,31,,,,17.8,,,
8/12/2014,28.2,27,31,,,,16.9,,,
8/13/2014,28.6,25,32,,,,12.5,,,
8/14/2014,29.3,26,32,,,,10.9,,,
8/15/2014,29.2,27,32,,,,13.5,,,
8/16/2014,27.8,25,32,,,,14.4,,,
8/17/2014,27.3,26,30,,,,11.3,,,
8/18/2014,28.1,24,30,,,,8.9,,,
8/19/2014,28.8,26,35,0,,,5.9,,,
8/20/2014,,,,,,,7.5,,,
8/21/2014,28.2,,32,2.5,,,7.2,,,
8/22/2014,28.4,25,30,7.1,,,6.6,,,
8/23/2014,28.6,26,31,0,,,8.6,,,
8/24/2014,29.1,26,32,0.5,,,11.9,,,
8/25/2014,27.6,25,32,3,,,10.6,,,
8/26/2014,26.1,25,30,0,,,6.6,,,
8/27/2014,29.2,25,33,9.4,,,6.5,,,
8/28/2014,25.6,25,28,1.5,,,6.5,,,
8/29/2014,26.2,24,30,5.6,,,6.7,,,
8/30/2014,28.3,25,33,14.5,,,7.7,,,
8/31/2014,27.7,24,34,5.6,,,6.7,,,
9/1/2014,27.3,25,31,0,,,7.1,,,
9/2/2014,27.3,25,29,4.6,,,6.3,,,
9/3/2014,26.6,24,31,0,,,6.8,,,
9/4/2014,26.2,25,28,27.4,,,5.2,,,
9/5/2014,28.6,25,33,6.6,,,8.6,,,
9/6/2014,28.7,23,33,1,,,11,,,
9/7/2014,28.8,27,31,1,,,13.8,,,
9/8/2014,27.9,26,32,0,,,8,,,
9/9/2014,26.3,25,30,0,,,8.1,,,
9/10/2014,26.9,25,30,20.1,,,8.8,,,
9/11/2014,28.8,25,32,8.9,,,11,,,
9/12/2014,29.1,26,32,0,,,13.8,,,
9/13/2014,27.2,25,29,0.5,,,15.5,,,
9/14/2014,25.6,24,28,59.9,,,24.4,,,
9/15/2014,27,24,31,61.5,,,9.4,,,
9/16/2014,28.1,25,31,0,,,8.6,,,
9/17/2014,28.4,25,32,2.5,,,8.9,,,
9/18/2014,27.4,,31,21.1,,,13.2,,,
9/19/2014,25.3,24,27,89.9,,,16.3,,,
9/20/2014,27.9,26,30,51.6,,,16.1,,,
9/21/2014,28.4,26,31,0,,,14.8,,,
9/22/2014,28,26,31,4.1,,,13,,,
9/23/2014,28.7,26,31,0,,,9.7,,,
9/24/2014,28.5,26,32,,,,6.7,,,
9/25/2014,27,26,31,,,,3.8,,,
9/26/2014,28.3,25,32,,,,4.8,,,
9/27/2014,29.6,25,33,,,,6.4,,,
9/28/2014,29.1,27,32,,,,7.5,,,
9/29/2014,28.6,26,32,0.5,,,10.5,,,
9/30/2014,29,25,32,4.6,,,6.6,,,
10/1/2014,26.9,,33,0.5,,,7.3,,,
10/2/2014,27.8,24,32,25.9,,,7.4,,,
10/3/2014,28.6,24,32,59.9,,,9.3,,,
10/4/2014,27.3,24,33,0,,,6.7,,,
10/5/2014,28.4,26,33,64,,,9.9,,,
10/6/2014,28.3,25,32,0,,,9.5,,,
10/7/2014,27.7,25,32,9.9,,,6.8,,,
10/8/2014,27.4,24,29,19.1,,,4.1,,,
10/9/2014,28.5,25,32,0,,,8.7,,,
10/10/2014,28.4,26,32,0,,,8.4,,,
10/11/2014,27.6,26,33,,,,7.5,,,
10/12/2014,27.9,26,33,0,,,7.7,,,
10/13/2014,28.6,25,32,6.6,,,8.1,,,
10/14/2014,27.3,25,32,1.5,,,9.1,,,
10/15/2014,26.9,25,31,58.4,,,6.5,,,
10/16/2014,28.2,24,32,2,,,7.9,,,
10/17/2014,26.9,26,31,0,,,5.2,,,
10/18/2014,27,24,29,7.6,,,7.7,,,
10/19/2014,29.1,25,34,0,,,7.6,,,
10/20/2014,28.5,26,32,,,,7.7,,,
10/21/2014,28.9,26,33,0,,,7,,,
10/22/2014,28.4,26,33,0,,,10.4,,,
10/23/2014,27.1,25,30,0,,,6.1,,,
10/24/2014,27.6,24,32,2,,,6.6,,,
10/25/2014,29.2,24,33,0,,,10.7,,,
10/26/2014,28.4,26,33,,,,7,,,
10/27/2014,27.6,26,31,0,,,10.7,,,
10/28/2014,28.1,25,33,0,,,7.9,,,
10/29/2014,26.3,25,29,2.5,,,5.5,,,
10/30/2014,28.1,24,32,0,,,7.2,,,
10/31/2014,28.8,25,32,,,,8.5,,,
11/1/2014,28.3,26,33,0,,,7.2,,,
11/2/2014,28.7,24,32,,,,7.4,,,
11/3/2014,29.1,25,33,,,,9.6,,,
11/4/2014,27.1,26,30,,,,9.7,,,
11/5/2014,27.7,25,31,,,,10.7,,,
11/6/2014,26.8,25,30,0,,,9.6,,,
11/7/2014,27.2,23,32,0,,,10.5,,,
11/8/2014,26.9,23,32,,,,8.2,,,
11/9/2014,27.8,24,32,,,,8.7,,,
11/10/2014,27.9,26,32,,,,8.7,,,
11/11/2014,27.1,23,32,,,,7.2,,,
11/12/2014,27.7,24,32,0,,,8.9,,,
11/13/2014,28,24,33,,,,9.2,,,
11/14/2014,27.9,25,33,,,,9,,,
11/15/2014,26.1,25,,1.5,,,6.3,,,
11/16/2014,28.4,25,33,3.6,,,6.9,,,
11/17/2014,28.5,25,32,0,,,7.5,,,
11/18/2014,29.2,26,34,,,,9.8,,,
11/19/2014,27.9,26,32,,,,7.4,,,
11/20/2014,28.3,26,32,0,,,7.2,,,
11/21/2014,28.6,26,32,,,,8.4,,,
11/22/2014,29.1,26,33,,,,8.6,,,
11/23/2014,29.1,25,34,,,,9.2,,,
11/24/2014,28.3,25,32,,,,8.7,,,
11/25/2014,28.6,26,32,,,,11.8,,,
11/26/2014,28.6,26,33,,,,8.6,,,
11/27/2014,26.8,23,30,,,,7.5,,,
11/28/2014,28.7,25,33,,,,11.3,,,
11/29/2014,27.2,26,31,1.5,,,7.1,,,
11/30/2014,27.4,25,30,3,,,8.4,,,
12/1/2014,27.6,25,31,1,,,8.6,,,
12/2/2014,27.2,25,31,0,,,9.3,,,
12/3/2014,28.7,24,33,2.5,,,12.7,,,
12/4/2014,28.3,26,31,0,,,9.1,,,
12/5/2014,27.6,26,31,0,,,6.7,,,
12/6/2014,26.9,25,31,,,,8,,,
12/7/2014,26.6,24,29,,,,16.4,,,
12/8/2014,24.4,23,26,0,,,18.4,,,
12/9/2014,25.9,23,27,43.9,,,10.9,,,
12/10/2014,27.8,26,32,8.4,,,13,,,
12/11/2014,28.2,24,32,0,,,7.2,,,
12/12/2014,27.9,24,31,,,,8.6,,,
12/13/2014,26.4,26,30,0,,,5.6,,,
12/14/2014,27.3,24,31,3,,,8.6,,,
12/15/2014,26.3,24,28,0,,,5.4,,,
12/16/2014,27.1,25,31,3,,,6.2,,,
12/17/2014,26.8,,30,0,,,10.2,,,
12/18/2014,26.8,24,31,0,,,12.2,,,
12/19/2014,26.2,23,30,,,,7.8,,,
12/20/2014,26.7,24,29,,,,7.6,,,
12/21/2014,27.3,24,30,,,,5.1,,,
12/22/2014,27.2,25,30,,,,8.8,,,
12/23/2014,28,25,32,,,,12.5,,,
12/24/2014,24.4,,26,2.5,,,7.7,,,
12/25/2014,27.1,24,31,29,,,7.4,,,
12/26/2014,27.1,23,31,0,,,7.3,,,
12/27/2014,26.7,24,31,,,,9.3,,,
12/28/2014,26.7,23,30,,,,7.6,,,
12/29/2014,26.1,23,29,,,,7,,,
12/30/2014,25.8,23,27,,,,8.3,,,
12/31/2014,25.6,24,28,,,,9,,,
1/1/2015,23.2,22,26,0.5,,,5.5,,,
1/2/2015,25.3,22,30,12.4,,,13,,,
1/3/2015,25.4,22,,0,,,8.3,,,
1/4/2015,25.7,22,30,,,,8.5,,,
1/5/2015,26.3,23,30,,,,9.6,,,
1/6/2015,26.6,23,30,,,,9.8,,,
1/7/2015,25.8,23,29,,,,8.6,,,
1/8/2015,26.5,23,30,,,,12.6,,,
1/9/2015,24.6,23,29,0,,,10.6,,,
1/10/2015,24.8,22,29,0,,,11.1,,,
1/11/2015,25.4,21,30,,,,8.9,,,
1/12/2015,26.1,22,31,,,,11,,,
1/13/2015,26.4,23,30,,,,10.8,,,
1/14/2015,25.4,23,28,,,,7,,,
1/15/2015,26.2,22,31,,,,6.5,,,
1/16/2015,25.4,23,29,,,,6.5,,,
1/17/2015,25.4,22,29,0,,,11.1,,,
1/18/2015,21.6,21,24,0,,,14.7,,,
1/19/2015,26.1,20,29,12.4,,,7.2,,,
1/20/2015,26.6,23,31,0,,,8.6,,,
1/21/2015,27,23,31,,,,9.9,,,
1/22/2015,26.4,24,30,,,,15.9,,,
1/23/2015,25.6,24,30,,,,12.4,,,
1/24/2015,25.1,24,28,,,,14.3,,,
1/25/2015,25.6,22,31,,,,10.1,,,
1/26/2015,25.3,22,30,,,,10.3,,,
1/27/2015,26.2,21,30,,,,7.3,,,
1/28/2015,26.7,23,31,,,,8.5,,,
1/29/2015,26.1,24,30,,,,8.3,,,
1/30/2015,25.8,22,31,,,,8.3,,,
1/31/2015,26.4,22,31,,,,13.6,,,
2/1/2015,25.2,22,29,,,,13.7,,,
2/2/2015,25.7,21,30,,,,12.5,,,
2/3/2015,25.5,21,31,,,,10.1,,,
2/4/2015,25.8,21,31,,,,10.2,,,
2/5/2015,25.7,22,30,,,,9.2,,,
2/6/2015,25.7,22,29,,,,7.3,,,
2/7/2015,26.4,23,32,,,,7,,,
2/8/2015,25.8,22,31,,,,9.5,,,
2/9/2015,26.2,23,31,,,,8.9,,,
2/10/2015,25.8,22,30,,,,9.9,,,
2/11/2015,25.7,22,29,,,,7,,,
2/12/2015,26.8,23,31,0,,,9.4,,,
2/13/2015,26.2,24,30,0,,,7.2,,,
2/14/2015,26.3,24,31,0,,,11.3,,,
2/15/2015,27.4,24,31,0.5,,,10.3,,,
2/16/2015,27,25,31,0,,,12.8,,,
2/17/2015,27.4,23,31,,,,14,,,
2/18/2015,26.6,25,31,,,,15.8,,,
2/19/2015,26.2,23,29,,,,11.1,,,
2/20/2015,25.9,,30,,,,14.9,,,
2/21/2015,26.2,23,31,,,,15.4,,,
2/22/2015,25.7,23,30,,,,16.6,,,
2/23/2015,26.4,20,30,,,,14.6,,,
2/24/2015,27.2,22,32,,,,11.6,,,
2/25/2015,27.3,24,32,,,,11.5,,,
2/26/2015,28.1,24,33,,,,10.6,,,
2/27/2015,27.8,24,33,,,,13.9,,,
2/28/2015,27.5,24,33,,,,14.7,,,
3/1/2015,27.2,23,33,,,,10.5,,,
3/2/2015,27.2,23,33,,,,15.3,,,
3/3/2015,27.2,22,32,,,,12,,,
3/4/2015,27.8,20,33,,,,10.6,,,
3/5/2015,27.3,22,32,,,,9.9,,,
3/6/2015,27.4,24,33,0,,,11.2,,,
3/7/2015,28.1,23,33,0,,,15.7,,,
3/8/2015,27.2,25,33,,,,15.3,,,
3/9/2015,27.4,21,33,,,,10.4,,,
3/10/2015,26.7,23,31,,,,14.7,,,
3/11/2015,24.8,22,28,0,,,9.7,,,
3/12/2015,27.1,23,32,2,,,10.8,,,
3/13/2015,26.9,25,32,0,,,13.4,,,
3/14/2015,27.8,22,32,,,,13.5,,,
3/15/2015,28,25,32,,,,15.7,,,
3/16/2015,26.6,,31,,,,12.6,,,
3/17/2015,26.8,23,32,,,,12.6,,,
3/18/2015,26.9,20,33,,,,9.4,,,
3/19/2015,27.9,24,33,,,,9.1,,,
3/20/2015,28.4,24,33,,,,9.5,,,
3/21/2015,28.3,25,33,0,,,10.8,,,
3/22/2015,27.5,25,32,0,,,10.2,,,
3/23/2015,26.8,25,31,4.6,,,11.4,,,
3/24/2015,27.9,24,32,0,,,12.4,,,
3/25/2015,27.8,23,33,0,,,14.2,,,
3/26/2015,28.4,25,33,0.5,,,13.5,,,
3/27/2015,28.7,25,33,0,,,13.8,,,
3/28/2015,28.7,25,33,,,,15.1,,,
3/29/2015,28.8,26,33,,,,17.1,,,
3/30/2015,29,26,33,,,,16.9,,,
3/31/2015,29.6,25,34,,,,14.9,,,
4/1/2015,28.9,26,34,,,,14.7,,,
4/2/2015,28.7,26,33,,,,16.5,,,
4/3/2015,28.8,24,35,,,,12.6,,,
4/4/2015,29.8,24,34,,,,10.9,,,
4/5/2015,28.7,27,32,,,,11.8,,,
4/6/2015,30.2,27,36,0,,,12.8,,,
4/7/2015,29.2,25,34,,,,15.2,,,
4/8/2015,29.1,25,34,,,,14.4,,,
4/9/2015,28.7,25,34,,,,13.4,,,
4/10/2015,28.7,24,33,,,,11.4,,,
4/11/2015,28.7,25,34,,,,14.3,,,
4/12/2015,29.3,23,35,,,,11.1,,,
4/13/2015,29.6,26,35,,,,9.7,,,
4/14/2015,29.1,27,35,,,,13.1,,,
4/15/2015,29.2,26,34,,,,14.2,,,
4/16/2015,30.3,25,35,,,,10.9,,,
4/17/2015,30.4,27,35,,,,14.4,,,
4/18/2015,30.3,27,35,,,,16.1,,,
4/19/2015,31.2,27,37,,,,10.1,,,
4/20/2015,30.6,28,35,,,,13,,,
4/21/2015,29.6,28,35,,,,8.5,,,
4/22/2015,30.5,26,35,,,,13.6,,,
4/23/2015,29.8,28,35,,,,15.2,,,
4/24/2015,29.8,25,35,,,,11.2,,,
4/25/2015,29.8,27,35,,,,14.1,,,
4/26/2015,29.7,26,35,,,,14.3,,,
4/27/2015,30.3,25,35,,,,14.2,,,
4/28/2015,30.5,27,36,,,,11.4,,,
4/29/2015,30.4,,37,,,,9.3,,,
4/30/2015,30.4,27,35,,,,9.4,,,
5/1/2015,31.2,28,37,,,,10.7,,,
5/2/2015,31.2,27,36,,,,9.5,,,
5/3/2015,30.4,28,35,,,,9.7,,,
5/4/2015,30.1,,,,,,9.6,,,
5/5/2015,31.5,26,37,,,,10.3,,,
5/6/2015,30.7,28,36,,,,9.3,,,
5/7/2015,30,27,36,,,,9,,,
5/8/2015,30.9,26,36,0,,,8,,,
5/9/2015,29.8,26,34,,,,13,,,
5/10/2015,29.9,26,33,,,,16.2,,,
5/11/2015,30.2,27,34,,,,14.6,,,
5/12/2015,31.2,28,37,,,,7.8,,,
5/13/2015,31,27,35,,,,15.6,,,
5/14/2015,30.9,26,36,,,,13.8,,,
5/15/2015,30.4,27,35,,,,10.8,,,
5/16/2015,31.3,26,37,,,,11.4,,,
5/17/2015,30.4,28,36,,,,12.3,,,
5/18/2015,30.8,25,36,,,,11.7,,,
5/19/2015,30.3,28,34,,,,12.7,,,
5/20/2015,30.8,27,34,,,,13.2,,,
5/21/2015,30.8,28,35,,,,12.2,,,
5/22/2015,31,,35,,,,9.7,,,
5/23/2015,29.8,28,33,,,,10,,,
5/24/2015,30.6,27,34,,,,13.5,,,
5/25/2015,30.7,28,34,,,,12.4,,,
5/26/2015,30.5,,34,,,,11.8,,,
5/27/2015,29.7,27,33,,,,9.8,,,
5/28/2015,30.2,27,35,,,,11,,,
5/29/2015,30.6,27,34,,,,11.8,,,
5/30/2015,29.3,26,35,,,,12.2,,,
5/31/2015,30.8,26,35,,,,7.1,,,
6/1/2015,31.8,27,36,,,,11.3,,,
6/2/2015,32.1,27,37,,,,11.5,,,
6/3/2015,30.6,,36,,,,10.5,,,
6/4/2015,30.6,25,35,0.5,,,9.6,,,
6/5/2015,30.7,26,35,0,,,10,,,
6/6/2015,31.3,28,36,,,,9.1,,,
6/7/2015,31,27,35,,,,8.4,,,
6/8/2015,30.9,27,36,,,,8.9,,,
6/9/2015,29.6,28,36,,,,7.7,,,
6/10/2015,30.8,27,35,,,,8.1,,,
6/11/2015,30.9,28,35,,,,9.5,,,
6/12/2015,31.3,28,36,,,,10.9,,,
6/13/2015,31.2,26,36,,,,12,,,
6/14/2015,31.4,28,36,,,,10.5,,,
6/15/2015,31.7,27,36,,,,11.8,,,
6/16/2015,30.6,28,35,,,,9.9,,,
6/17/2015,29.9,27,36,0,,,7.6,,,
6/18/2015,28.8,25,34,3.6,,,9.9,,,
6/19/2015,29.5,27,35,4.6,,,7.2,,,
6/20/2015,28.2,26,33,0,,,8.8,,,
6/21/2015,28,26,31,18,,,7.7,,,
6/22/2015,29.3,26,35,2,,,11.1,,,
6/23/2015,29.4,25,32,8.9,,,11.3,,,
6/24/2015,29.8,23,33,1,,,13.1,,,
6/25/2015,30.1,28,33,0,,,14,,,
6/26/2015,29.9,27,33,,,,13.2,,,
6/27/2015,29.8,26,33,0,,,9.8,,,
6/28/2015,29.7,27,33,0,,,11.8,,,
6/29/2015,29.2,25,33,8.9,,,12.2,,,
6/30/2015,29.6,24,34,0.5,,,12.4,,,
7/1/2015,29.8,27,33,1,,,14.5,,,
7/2/2015,29.3,27,32,0,,,15.1,,,
7/3/2015,29.5,23,32,0,,,14.1,,,
7/4/2015,28.1,27,32,0,,,15.4,,,
7/5/2015,24.7,24,28,4.6,,,13.8,,,
7/6/2015,24.8,23,30,71.4,,,10.2,,,
7/7/2015,28.1,24,32,25.9,,,14.9,,,
7/8/2015,26.1,25,34,22.6,,,8,,,
7/9/2015,25.9,25,28,52.6,,,8.3,,,
7/10/2015,26.5,24,29,30,,,11.2,,,
7/11/2015,27.9,24,32,17,,,15.7,,,
7/12/2015,28.4,26,33,0.5,,,14.6,,,
7/13/2015,29.6,26,32,7.6,,,15.1,,,
7/14/2015,29.9,28,32,0,,,14.5,,,
7/15/2015,29.7,28,33,,,,18.3,,,
7/16/2015,29.1,27,31,0,,,10.8,,,
7/17/2015,28.9,23,31,0,,,10.6,,,
7/18/2015,29.7,27,32,0,,,7,,,
7/19/2015,30,28,33,,,,9.9,,,
7/20/2015,29.3,27,36,,,,10.3,,,
7/21/2015,30.1,26,34,0,,,6.2,,,
7/22/2015,27.4,25,32,,,,11.6,,,
7/23/2015,28.7,24,31,,,,12,,,
7/24/2015,28.3,26,31,,,,16.4,,,
7/25/2015,27.4,24,32,0,,,10.5,,,
7/26/2015,27.7,23,32,37.1,,,7.9,,,
7/27/2015,27.7,25,33,13.5,,,7.9,,,
7/28/2015,28.9,25,35,0,,,7.2,,,
7/29/2015,28.5,26,33,0,,,7.8,,,
7/30/2015,28.8,25,32,0,,,6.9,,,
7/31/2015,29.5,26,34,0,,,8.5,,,
8/1/2015,29.1,25,33,0,,,9,,,
8/2/2015,29.1,26,33,0.5,,,8.6,,,
8/3/2015,29.9,26,35,0,,,7.7,,,
8/4/2015,28.4,25,33,,,,10.5,,,
8/5/2015,28.8,23,32,,,,11.2,,,
8/6/2015,28.8,24,32,,,,13.2,,,
8/7/2015,29.8,26,33,2,,,17.5,,,
8/8/2015,29.1,28,32,0,,,14.6,,1004.4,
8/9/2015,27,26,30,0,,,6,,1006.5,
8/10/2015,27.9,25,31,20.1,,,11.1,,1009,
8/11/2015,29.5,26,32,0.5,,,9.2,,1010.1,
8/12/2015,27.8,27,30,0,,,4.3,,1010.8,
8/13/2015,28.6,26,33,15,,,6.1,,1010.2,
8/14/2015,29.5,25,34,2,,,11.7,,1010.2,
8/15/2015,30.1,27,33,0,,,9.2,,1010.4,
8/16/2015,30.2,28,33,2,,,11.9,,1009.9,
8/17/2015,29.8,27,33,0,,,11.5,,1008.8,
8/18/2015,28.8,26,33,2,,,10.1,,1008.3,
8/19/2015,29.3,26,32,3.6,,,10.5,,1006.6,
8/20/2015,27.3,26,30,0,,,27.4,,1004.5,
8/21/2015,27,24,31,19.6,,,23.1,,1002.1,
8/22/2015,27.1,24,30,57.4,,,21.5,,1003.3,
8/23/2015,26.8,25,30,7.6,,,12.5,,1006.1,
8/24/2015,26.9,26,29,3.6,,,8.1,,1008.6,
8/25/2015,27.8,25,32,7.1,,,9.6,,1010.4,
8/26/2015,29,25,32,0.5,,,9.8,,1011.6,
8/27/2015,28.2,25,32,0,,,11.3,,1010.8,
8/28/2015,28,25,32,7.9,,,4.4,,1009.8,
8/29/2015,27.4,25,31,7.6,,,8.3,,1009.8,
8/30/2015,27.8,24,32,3.6,,,10.7,,1010.2,
8/31/2015,28.9,24,31,46,,,9.8,,1010.2,
9/1/2015,28.9,27,32,0,,,8.3,,1010,
9/2/2015,28.7,27,32,0,,,7.6,,1010.6,
9/3/2015,29.7,26,35,2.5,,,9.3,,1011.5,
9/4/2015,29,26,33,11.4,,,8.6,,1011.9,
9/5/2015,27.8,25,33,4.1,,,8.6,,1011,
9/6/2015,28.6,24,32,17.5,,,10.3,,1009.1,
9/7/2015,28.5,25,32,4.6,,,10.9,,1007.9,
9/8/2015,29.1,26,34,0,,,8.8,,1008,
9/9/2015,28.6,25,32,54.1,,,12,,1009.8,
9/10/2015,27.1,25,30,11.4,,,11.6,,1010.5,
9/11/2015,27.4,25,30,14,,,7,,1008.9,
9/12/2015,28.2,25,35,1,,,7.6,,1008.8,
9/13/2015,27.5,26,33,39.1,,,7.1,,1009.6,
9/14/2015,27.6,26,32,2,,,8.8,,1010,
9/15/2015,28.4,25,32,5.1,,,6.6,,1009.7,
9/16/2015,27.9,26,32,0,,,9.5,,1010.1,
9/17/2015,27.7,26,32,1,,,7.8,,1011.4,
